date,heart_rate,sleep_state
2023-01-04 04:26:30,52,1
2023-01-04 04:26:33,51,1
2023-01-04 04:26:37,51,1
2023-01-04 04:26:45,53,1
2023-01-04 04:26:46,53,1
2023-01-04 04:26:52,54,1
2023-01-04 04:26:57,57,1
2023-01-04 04:27:04,54,1
2023-01-04 04:27:09,51,1
2023-01-04 04:27:14,50,1
2023-01-04 04:27:20,50,1
2023-01-04 04:27:23,50,1
2023-01-04 04:27:30,50,1
2023-01-04 04:27:31,50,1
2023-01-04 04:27:36,51,1
2023-01-04 04:27:42,52,1
2023-01-04 04:27:50,53,1
2023-01-04 04:27:52,53,1
2023-01-04 04:27:56,54,1
2023-01-04 04:28:04,57,1
2023-01-04 04:28:07,57,1
2023-01-04 04:28:13,53,1
2023-01-04 04:28:18,51,1
2023-01-04 04:28:25,52,1
2023-01-04 04:28:30,52,1
2023-01-04 04:28:33,52,1
2023-01-04 04:28:39,53,1
2023-01-04 04:28:41,53,1
2023-01-04 04:28:50,56,1
2023-01-04 04:28:55,55,1
2023-01-04 04:28:56,55,1
2023-01-04 04:29:05,56,1
2023-01-04 04:29:06,56,1
2023-01-04 04:29:12,55,1
2023-01-04 04:29:20,55,1
2023-01-04 04:29:25,56,1
2023-01-04 04:29:27,56,1
2023-01-04 04:29:31,56,1
2023-01-04 04:29:39,58,1
2023-01-04 04:29:45,57,1
2023-01-04 04:29:47,56,1
2023-01-04 04:29:51,55,1
2023-01-04 04:29:59,57,1
2023-01-04 04:30:01,57,1
2023-01-04 04:30:08,53,1
2023-01-04 04:30:15,51,1
2023-01-04 04:30:19,51,1
2023-01-04 04:30:23,51,1
2023-01-04 04:30:30,53,1
2023-01-04 04:30:32,53,1
2023-01-04 04:30:36,53,1
2023-01-04 04:30:44,55,1
2023-01-04 04:30:48,56,1
2023-01-04 04:30:52,55,1
2023-01-04 04:30:59,53,1
2023-01-04 04:31:03,52,1
2023-01-04 04:31:08,52,1
2023-01-04 04:31:12,52,1
2023-01-04 04:31:20,51,1
2023-01-04 04:31:23,51,1
2023-01-04 04:31:26,51,1
2023-01-04 04:31:31,52,1
2023-01-04 04:31:37,53,1
2023-01-04 04:31:42,54,1
2023-01-04 04:31:49,61,1
2023-01-04 04:31:54,62,1
2023-01-04 04:32:00,58,1
2023-01-04 04:32:05,56,1
2023-01-04 04:32:10,53,1
2023-01-04 04:32:14,53,1
2023-01-04 04:32:19,52,1
2023-01-04 04:32:22,52,1
2023-01-04 04:32:27,52,1
2023-01-04 04:32:32,53,1
2023-01-04 04:32:36,55,1
2023-01-04 04:32:44,51,1
2023-01-04 04:32:47,49,1
2023-01-04 04:32:53,49,1
2023-01-04 04:32:59,49,1
2023-01-04 04:33:05,50,1
2023-01-04 04:33:09,51,1
2023-01-04 04:33:15,50,1
2023-01-04 04:33:16,50,1
2023-01-04 04:33:21,51,1
2023-01-04 04:33:28,53,1
2023-01-04 04:33:31,53,1
2023-01-04 04:33:36,56,1
2023-01-04 04:33:45,51,1
2023-01-04 04:33:50,50,1
2023-01-04 04:33:55,50,1
2023-01-04 04:33:59,51,1
2023-01-04 04:34:05,52,1
2023-01-04 04:34:09,52,1
2023-01-04 04:34:11,52,1
2023-01-04 04:34:19,56,1
2023-01-04 04:34:23,57,1
2023-01-04 04:34:29,54,1
2023-01-04 04:34:35,52,1
2023-01-04 04:34:40,50,1
2023-01-04 04:34:41,50,1
2023-01-04 04:34:49,49,1
2023-01-04 04:34:55,49,1
2023-01-04 04:35:00,49,1
2023-01-04 04:35:02,49,1
2023-01-04 04:35:10,49,1
2023-01-04 04:35:11,49,1
2023-01-04 04:35:18,49,1
2023-01-04 04:35:23,49,1
2023-01-04 04:35:29,50,1
2023-01-04 04:35:31,50,1
2023-01-04 04:35:36,51,1
2023-01-04 04:35:43,52,1
2023-01-04 04:35:46,52,1
2023-01-04 04:35:51,54,1
2023-01-04 04:35:59,50,1
2023-01-04 04:36:04,48,1
2023-01-04 04:36:08,47,1
2023-01-04 04:36:13,48,1
2023-01-04 04:36:18,48,1
2023-01-04 04:36:25,56,1
2023-01-04 04:36:30,60,1
2023-01-04 04:36:35,63,1
2023-01-04 04:36:39,61,1
2023-01-04 04:36:44,58,1
2023-01-04 04:36:46,57,1
2023-01-04 04:36:55,53,1
2023-01-04 04:36:59,52,1
2023-01-04 04:37:02,52,1
2023-01-04 04:37:09,51,1
2023-01-04 04:37:11,51,1
2023-01-04 04:37:16,51,1
2023-01-04 04:37:22,54,1
2023-01-04 04:37:29,50,1
2023-01-04 04:37:31,50,1
2023-01-04 04:37:38,48,1
2023-01-04 04:37:44,48,1
2023-01-04 04:37:50,48,1
2023-01-04 04:37:55,49,1
2023-01-04 04:38:00,50,1
2023-01-04 04:38:01,50,1
2023-01-04 04:38:10,50,1
2023-01-04 04:38:11,50,1
2023-01-04 04:38:19,51,1
2023-01-04 04:38:25,50,1
2023-01-04 04:38:26,50,1
2023-01-04 04:38:34,51,1
2023-01-04 04:38:37,50,1
2023-01-04 04:38:41,49,1
2023-01-04 04:38:46,49,1
2023-01-04 04:38:53,49,1
2023-01-04 04:39:00,49,1
2023-01-04 04:39:05,49,1
2023-01-04 04:39:08,49,1
2023-01-04 04:39:12,49,1
2023-01-04 04:39:17,49,1
2023-01-04 04:39:24,50,1
2023-01-04 04:39:26,50,1
2023-01-04 04:39:31,50,1
2023-01-04 04:39:40,50,1
2023-01-04 04:39:42,50,1
2023-01-04 04:39:46,52,1
2023-01-04 04:39:54,57,1
2023-01-04 04:39:56,59,1
2023-01-04 04:40:05,66,1
2023-01-04 04:40:09,67,1
2023-01-04 04:40:11,67,1
2023-01-04 04:40:19,57,1
2023-01-04 04:40:25,53,1
2023-01-04 04:40:29,53,1
2023-01-04 04:40:34,52,1
2023-01-04 04:40:39,51,1
2023-01-04 04:40:43,51,1
2023-01-04 04:40:46,50,1
2023-01-04 04:40:53,48,1
2023-01-04 04:40:58,47,1
2023-01-04 04:41:04,47,1
2023-01-04 04:41:07,47,1
2023-01-04 04:41:13,48,1
2023-01-04 04:41:19,49,1
2023-01-04 04:41:25,49,1
2023-01-04 04:41:29,49,1
2023-01-04 04:41:34,49,1
2023-01-04 04:41:40,50,1
2023-01-04 04:41:41,50,1
2023-01-04 04:41:46,51,1
2023-01-04 04:41:54,58,1
2023-01-04 04:41:57,60,1
2023-01-04 04:42:02,60,1
2023-01-04 04:42:10,56,1
2023-01-04 04:42:15,53,1
2023-01-04 04:42:19,52,1
2023-01-04 04:42:25,50,1
2023-01-04 04:42:29,49,1
2023-01-04 04:42:33,49,1
2023-01-04 04:42:39,49,1
2023-01-04 04:42:45,49,1
2023-01-04 04:42:46,49,1
2023-01-04 04:42:55,48,1
2023-01-04 04:42:56,48,1
2023-01-04 04:43:03,50,1
2023-01-04 04:43:06,50,1
2023-01-04 04:43:14,47,1
2023-01-04 04:43:19,46,1
2023-01-04 04:43:22,46,1
2023-01-04 04:43:30,47,1
2023-01-04 04:43:33,48,1
2023-01-04 04:43:40,49,1
2023-01-04 04:43:41,49,1
2023-01-04 04:43:47,49,1
2023-01-04 04:43:51,49,1
2023-01-04 04:43:56,51,1
2023-01-04 04:44:05,58,1
2023-01-04 04:44:06,58,1
2023-01-04 04:44:15,75,1
2023-01-04 04:44:19,79,1
2023-01-04 04:44:25,71,1
2023-01-04 04:44:30,66,1
2023-01-04 04:44:35,61,1
2023-01-04 04:44:37,60,1
2023-01-04 04:44:45,56,1
2023-01-04 04:44:49,54,1
2023-01-04 04:44:51,54,1
2023-01-04 04:45:00,52,1
2023-01-04 04:45:02,51,1
2023-01-04 04:45:10,49,1
2023-01-04 04:45:15,49,1
2023-01-04 04:45:17,49,1
2023-01-04 04:45:25,49,1
2023-01-04 04:45:29,50,1
2023-01-04 04:45:35,51,1
2023-01-04 04:45:39,51,1
2023-01-04 04:45:41,51,1
2023-01-04 04:45:48,51,1
2023-01-04 04:45:55,50,1
2023-01-04 04:45:58,50,1
2023-01-04 04:46:01,49,1
2023-01-04 04:46:09,49,1
2023-01-04 04:46:13,49,1
2023-01-04 04:46:20,50,1
2023-01-04 04:46:23,50,1
2023-01-04 04:46:26,50,1
2023-01-04 04:46:32,51,1
2023-01-04 04:46:38,51,1
2023-01-04 04:46:41,51,1
2023-01-04 04:46:49,51,1
2023-01-04 04:46:54,51,1
2023-01-04 04:46:56,51,1
2023-01-04 04:47:04,51,1
2023-01-04 04:47:10,51,1
2023-01-04 04:47:15,51,1
2023-01-04 04:47:20,51,1
2023-01-04 04:47:21,51,1
2023-01-04 04:47:30,51,1
2023-01-04 04:47:31,51,1
2023-01-04 04:47:36,51,1
2023-01-04 04:47:42,51,1
2023-01-04 04:47:46,51,1
2023-01-04 04:47:52,51,1
2023-01-04 04:47:56,51,1
2023-01-04 04:48:04,51,1
2023-01-04 04:48:08,50,1
2023-01-04 04:48:15,50,1
2023-01-04 04:48:16,50,1
2023-01-04 04:48:21,50,1
2023-01-04 04:48:28,50,1
2023-01-04 04:48:35,51,1
2023-01-04 04:48:37,51,1
2023-01-04 04:48:43,51,1
2023-01-04 04:48:47,52,1
2023-01-04 04:48:51,52,1
2023-01-04 04:48:59,51,1
2023-01-04 04:49:03,51,1
2023-01-04 04:49:09,51,1
2023-01-04 04:49:14,51,1
2023-01-04 04:49:19,51,1
2023-01-04 04:49:21,51,1
2023-01-04 04:49:26,53,1
2023-01-04 04:49:31,53,1
2023-01-04 04:49:40,56,1
2023-01-04 04:49:45,54,1
2023-01-04 04:49:48,52,1
2023-01-04 04:49:55,51,1
2023-01-04 04:50:00,50,1
2023-01-04 04:50:02,50,1
2023-01-04 04:50:10,50,1
2023-01-04 04:50:12,50,1
2023-01-04 04:50:16,52,1
2023-01-04 04:50:21,55,1
2023-01-04 04:50:26,65,1
2023-01-04 04:50:34,78,1
2023-01-04 04:50:40,68,1
2023-01-04 04:50:45,61,1
2023-01-04 04:50:50,54,1
2023-01-04 04:50:55,52,1
2023-01-04 04:51:00,50,1
2023-01-04 04:51:05,50,1
2023-01-04 04:51:06,49,1
2023-01-04 04:51:12,48,1
2023-01-04 04:51:19,47,1
2023-01-04 04:51:24,47,1
2023-01-04 04:51:30,46,1
2023-01-04 04:51:31,46,1
2023-01-04 04:51:37,46,1
2023-01-04 04:51:44,46,1
2023-01-04 04:51:46,46,1
2023-01-04 04:51:54,47,1
2023-01-04 04:51:56,47,1
2023-01-04 04:52:05,48,1
2023-01-04 04:52:06,48,1
2023-01-04 04:52:14,47,1
2023-01-04 04:52:17,47,1
2023-01-04 04:52:25,48,1
2023-01-04 04:52:29,48,1
2023-01-04 04:52:35,48,1
2023-01-04 04:52:36,48,1
2023-01-04 04:52:45,46,1
2023-01-04 04:52:46,46,1
2023-01-04 04:52:55,47,1
2023-01-04 04:52:57,47,1
2023-01-04 04:53:01,47,1
2023-01-04 04:53:07,48,1
2023-01-04 04:53:14,48,1
2023-01-04 04:53:20,47,1
2023-01-04 04:53:25,47,1
2023-01-04 04:53:30,46,1
2023-01-04 04:53:35,46,1
2023-01-04 04:53:36,46,1
2023-01-04 04:53:41,46,1
2023-01-04 04:53:46,46,1
2023-01-04 04:53:52,47,1
2023-01-04 04:53:56,47,1
2023-01-04 04:54:04,46,1
2023-01-04 04:54:09,47,1
2023-01-04 04:54:15,48,1
2023-01-04 04:54:18,48,1
2023-01-04 04:54:25,47,1
2023-01-04 04:54:26,47,1
2023-01-04 04:54:31,47,1
2023-01-04 04:54:37,47,1
2023-01-04 04:54:44,48,1
2023-01-04 04:54:49,48,1
2023-01-04 04:54:55,46,1
2023-01-04 04:54:59,46,1
2023-01-04 04:55:05,46,1
2023-01-04 04:55:09,46,1
2023-01-04 04:55:11,46,1
2023-01-04 04:55:16,46,1
2023-01-04 04:55:21,46,1
2023-01-04 04:55:29,47,1
2023-01-04 04:55:35,46,1
2023-01-04 04:55:37,46,1
2023-01-04 04:55:43,46,1
2023-01-04 04:55:50,47,1
2023-01-04 04:55:52,47,1
2023-01-04 04:55:57,47,1
2023-01-04 04:56:01,47,1
2023-01-04 04:56:09,47,1
2023-01-04 04:56:14,47,1
2023-01-04 04:56:19,48,1
2023-01-04 04:56:25,47,1
2023-01-04 04:56:26,47,1
2023-01-04 04:56:35,46,1
2023-01-04 04:56:39,46,1
2023-01-04 04:56:41,46,1
2023-01-04 04:56:50,47,1
2023-01-04 04:56:55,47,1
2023-01-04 04:56:57,47,1
2023-01-04 04:57:05,47,1
2023-01-04 04:57:09,47,1
2023-01-04 04:57:15,47,1
2023-01-04 04:57:16,47,1
2023-01-04 04:57:24,49,1
2023-01-04 04:57:26,49,1
2023-01-04 04:57:33,47,1
2023-01-04 04:57:40,46,1
2023-01-04 04:57:42,46,1
2023-01-04 04:57:47,46,1
2023-01-04 04:57:52,46,1
2023-01-04 04:57:59,47,1
2023-01-04 04:58:01,47,1
2023-01-04 04:58:06,46,1
2023-01-04 04:58:13,46,1
2023-01-04 04:58:20,45,1
2023-01-04 04:58:25,44,1
2023-01-04 04:58:30,45,1
2023-01-04 04:58:35,45,1
2023-01-04 04:58:40,46,1
2023-01-04 04:58:44,46,1
2023-01-04 04:58:46,46,1
2023-01-04 04:58:55,46,1
2023-01-04 04:59:00,46,1
2023-01-04 04:59:01,46,1
2023-01-04 04:59:06,46,1
2023-01-04 04:59:14,47,1
2023-01-04 04:59:20,47,1
2023-01-04 04:59:23,47,1
2023-01-04 04:59:27,47,1
2023-01-04 04:59:34,46,1
2023-01-04 04:59:36,46,1
2023-01-04 04:59:45,47,1
2023-01-04 04:59:50,47,1
2023-01-04 04:59:52,47,1
2023-01-04 05:0.:00,47,1
2023-01-04 05:0.:02,47,1
2023-01-04 05:0.:08,47,1
2023-01-04 05:0.:14,47,1
2023-01-04 05:0.:18,47,1
2023-01-04 05:0.:25,46,1
2023-01-04 05:0.:28,46,1
2023-01-04 05:0.:31,46,1
2023-01-04 05:0.:39,46,1
2023-01-04 05:0.:45,46,1
2023-01-04 05:0.:46,46,1
2023-01-04 05:0.:51,46,1
2023-01-04 05:0.:58,47,1
2023-01-04 05:1.:05,47,1
2023-01-04 05:1.:06,47,1
2023-01-04 05:1.:13,48,1
2023-01-04 05:1.:18,47,1
2023-01-04 05:1.:21,47,1
2023-01-04 05:1.:26,47,1
2023-01-04 05:1.:34,46,1
2023-01-04 05:1.:36,46,1
2023-01-04 05:1.:41,46,1
2023-01-04 05:1.:49,47,1
2023-01-04 05:1.:52,47,1
2023-01-04 05:2.:00,47,1
2023-01-04 05:2.:01,47,1
2023-01-04 05:2.:08,48,1
2023-01-04 05:2.:13,48,1
2023-01-04 05:2.:19,48,1
2023-01-04 05:2.:24,48,1
2023-01-04 05:2.:30,47,1
2023-01-04 05:2.:31,47,1
2023-01-04 05:2.:40,48,1
2023-01-04 05:2.:45,47,1
2023-01-04 05:2.:46,47,1
2023-01-04 05:2.:55,48,1
2023-01-04 05:3.:00,47,1
2023-01-04 05:3.:04,47,1
2023-01-04 05:3.:10,47,1
2023-01-04 05:3.:14,47,1
2023-01-04 05:3.:19,47,1
2023-01-04 05:3.:24,47,1
2023-01-04 05:3.:29,48,1
2023-01-04 05:3.:33,48,1
2023-01-04 05:3.:39,48,1
2023-01-04 05:3.:42,48,1
2023-01-04 05:3.:50,47,1
2023-01-04 05:3.:52,47,1
2023-01-04 05:3.:56,47,1
2023-01-04 05:4.:01,48,1
2023-01-04 05:4.:07,48,1
2023-01-04 05:4.:11,48,1
2023-01-04 05:4.:18,47,1
2023-01-04 05:4.:22,47,1
2023-01-04 05:4.:30,47,1
2023-01-04 05:4.:35,46,1
2023-01-04 05:4.:36,46,1
2023-01-04 05:4.:41,46,1
2023-01-04 05:4.:49,48,1
2023-01-04 05:4.:54,47,1
2023-01-04 05:4.:56,47,1
2023-01-04 05:5.:01,47,1
2023-01-04 05:5.:09,46,1
2023-01-04 05:5.:11,46,1
2023-01-04 05:5.:20,46,1
2023-01-04 05:5.:21,46,1
2023-01-04 05:5.:29,47,1
2023-01-04 05:5.:35,48,1
2023-01-04 05:5.:39,47,1
2023-01-04 05:5.:41,47,1
2023-01-04 05:5.:50,46,1
2023-01-04 05:5.:52,46,1
2023-01-04 05:5.:56,46,1
2023-01-04 05:6.:01,49,1
2023-01-04 05:6.:10,53,1
2023-01-04 05:6.:15,50,1
2023-01-04 05:6.:17,50,1
2023-01-04 05:6.:25,47,1
2023-01-04 05:6.:27,47,1
2023-01-04 05:6.:35,47,1
2023-01-04 05:6.:36,47,1
2023-01-04 05:6.:43,47,1
2023-01-04 05:6.:50,48,1
2023-01-04 05:6.:51,48,1
2023-01-04 05:6.:57,47,1
2023-01-04 05:7.:05,46,1
2023-01-04 05:7.:06,46,1
2023-01-04 05:7.:12,46,1
2023-01-04 05:7.:16,48,1
2023-01-04 05:7.:24,47,1
2023-01-04 05:7.:29,46,1
2023-01-04 05:7.:34,46,1
2023-01-04 05:7.:40,46,1
2023-01-04 05:7.:42,46,1
2023-01-04 05:7.:46,46,1
2023-01-04 05:7.:55,47,1
2023-01-04 05:7.:56,47,1
2023-01-04 05:8.:05,47,1
2023-01-04 05:8.:06,47,1
2023-01-04 05:8.:14,48,1
2023-01-04 05:8.:17,48,1
2023-01-04 05:8.:24,47,1
2023-01-04 05:8.:26,47,1
2023-01-04 05:8.:35,47,1
2023-01-04 05:8.:37,47,1
2023-01-04 05:8.:41,47,1
2023-01-04 05:8.:50,47,1
2023-01-04 05:8.:55,46,1
2023-01-04 05:9.:00,46,1
2023-01-04 05:9.:01,46,1
2023-01-04 05:9.:08,45,1
2023-01-04 05:9.:15,46,1
2023-01-04 05:9.:17,46,1
2023-01-04 05:9.:23,46,1
2023-01-04 05:9.:27,46,1
2023-01-04 05:9.:31,46,1
2023-01-04 05:9.:40,47,1
2023-01-04 05:9.:42,47,1
2023-01-04 05:9.:47,47,1
2023-01-04 05:9.:51,47,1
2023-01-04 05:9.:59,47,1
2023-01-04 05:10:05,46,1
2023-01-04 05:10:06,46,1
2023-01-04 05:10:12,47,1
2023-01-04 05:10:18,47,1
2023-01-04 05:10:22,47,1
2023-01-04 05:10:27,47,1
2023-01-04 05:10:31,47,1
2023-01-04 05:10:38,46,1
2023-01-04 05:10:45,46,1
2023-01-04 05:10:50,46,1
2023-01-04 05:10:51,46,1
2023-01-04 05:10:58,46,1
2023-01-04 05:11:04,46,1
2023-01-04 05:11:07,46,1
2023-01-04 05:11:14,47,1
2023-01-04 05:11:16,47,1
2023-01-04 05:11:24,47,1
2023-01-04 05:11:26,47,1
2023-01-04 05:11:35,47,1
2023-01-04 05:11:40,46,1
2023-01-04 05:11:43,46,1
2023-01-04 05:11:46,46,1
2023-01-04 05:11:51,46,1
2023-01-04 05:11:57,47,1
2023-01-04 05:12:02,48,1
2023-01-04 05:12:06,48,1
2023-01-04 05:12:15,47,1
2023-01-04 05:12:18,47,1
2023-01-04 05:12:25,47,1
2023-01-04 05:12:28,47,1
2023-01-04 05:12:34,47,1
2023-01-04 05:12:40,47,1
2023-01-04 05:12:41,47,1
2023-01-04 05:12:50,47,1
2023-01-04 05:12:55,47,1
2023-01-04 05:12:56,47,1
2023-01-04 05:13:05,47,1
2023-01-04 05:13:09,47,1
2023-01-04 05:13:11,47,1
2023-01-04 05:13:20,48,1
2023-01-04 05:13:21,48,1
2023-01-04 05:13:29,47,1
2023-01-04 05:13:35,46,1
2023-01-04 05:13:39,46,1
2023-01-04 05:13:41,46,1
2023-01-04 05:13:48,46,1
2023-01-04 05:13:53,46,1
2023-01-04 05:13:56,46,1
2023-01-04 05:14:05,47,1
2023-01-04 05:14:10,46,1
2023-01-04 05:14:13,46,1
2023-01-04 05:14:19,46,1
2023-01-04 05:14:22,46,1
2023-01-04 05:14:26,46,1
2023-01-04 05:14:32,45,1
2023-01-04 05:14:40,46,1
2023-01-04 05:14:45,46,1
2023-01-04 05:14:46,46,1
2023-01-04 05:14:53,46,1
2023-01-04 05:14:59,47,1
2023-01-04 05:15:05,46,1
2023-01-04 05:15:10,46,1
2023-01-04 05:15:15,46,1
2023-01-04 05:15:16,46,1
2023-01-04 05:15:25,47,1
2023-01-04 05:15:30,48,1
2023-01-04 05:15:34,48,1
2023-01-04 05:15:36,48,1
2023-01-04 05:15:45,47,1
2023-01-04 05:15:46,47,1
2023-01-04 05:15:51,46,1
2023-01-04 05:16:00,46,1
2023-01-04 05:16:02,46,1
2023-01-04 05:16:06,46,1
2023-01-04 05:16:11,46,1
2023-01-04 05:16:20,47,1
2023-01-04 05:16:21,47,1
2023-01-04 05:16:26,47,1
2023-01-04 05:16:31,48,1
2023-01-04 05:16:39,47,1
2023-01-04 05:16:42,47,1
2023-01-04 05:16:49,48,1
2023-01-04 05:16:52,48,1
2023-01-04 05:17:00,46,1
2023-01-04 05:17:02,46,1
2023-01-04 05:17:09,46,1
2023-01-04 05:17:15,51,1
2023-01-04 05:17:19,51,1
2023-01-04 05:17:25,50,1
2023-01-04 05:17:26,50,1
2023-01-04 05:17:34,48,1
2023-01-04 05:17:40,47,1
2023-01-04 05:17:45,47,1
2023-01-04 05:17:46,47,1
2023-01-04 05:17:51,47,1
2023-01-04 05:18:00,48,1
2023-01-04 05:18:02,48,1
2023-01-04 05:18:09,47,1
2023-01-04 05:18:11,47,1
2023-01-04 05:18:20,47,1
2023-01-04 05:18:21,47,1
2023-01-04 05:18:26,47,1
2023-01-04 05:18:32,47,1
2023-01-04 05:18:39,47,1
2023-01-04 05:18:44,46,1
2023-01-04 05:18:46,46,1
2023-01-04 05:18:53,47,1
2023-01-04 05:19:00,46,1
2023-01-04 05:19:01,46,1
2023-01-04 05:19:08,46,1
2023-01-04 05:19:15,46,1
2023-01-04 05:19:17,46,1
2023-01-04 05:19:21,46,1
2023-01-04 05:19:29,47,1
2023-01-04 05:19:35,47,1
2023-01-04 05:19:38,47,1
2023-01-04 05:19:45,48,1
2023-01-04 05:19:48,48,1
2023-01-04 05:19:53,47,1
2023-01-04 05:19:59,47,1
2023-01-04 05:20:01,47,1
2023-01-04 05:20:10,46,1
2023-01-04 05:20:13,46,1
2023-01-04 05:20:17,46,1
2023-01-04 05:20:23,47,1
2023-01-04 05:20:26,47,1
2023-01-04 05:20:34,48,1
2023-01-04 05:20:38,48,1
2023-01-04 05:20:45,48,1
2023-01-04 05:20:50,48,1
2023-01-04 05:20:51,48,1
2023-01-04 05:21:00,48,1
2023-01-04 05:21:05,48,1
2023-01-04 05:21:06,48,1
2023-01-04 05:21:12,48,1
2023-01-04 05:21:17,48,1
2023-01-04 05:21:24,48,1
2023-01-04 05:21:30,48,1
2023-01-04 05:21:32,48,1
2023-01-04 05:21:40,47,1
2023-01-04 05:21:42,47,1
2023-01-04 05:21:46,47,1
2023-01-04 05:21:51,48,1
2023-01-04 05:21:59,48,1
2023-01-04 05:22:05,47,1
2023-01-04 05:22:10,47,1
2023-01-04 05:22:13,47,1
2023-01-04 05:22:17,47,1
2023-01-04 05:22:21,47,1
2023-01-04 05:22:26,47,1
2023-01-04 05:22:35,47,1
2023-01-04 05:22:38,47,1
2023-01-04 05:22:45,48,1
2023-01-04 05:22:50,47,1
2023-01-04 05:22:51,47,1
2023-01-04 05:22:57,47,1
2023-01-04 05:23:01,47,1
2023-01-04 05:23:10,47,1
2023-01-04 05:23:12,47,1
2023-01-04 05:23:17,47,1
2023-01-04 05:23:22,48,1
2023-01-04 05:23:27,48,1
2023-01-04 05:23:32,48,1
2023-01-04 05:23:40,48,1
2023-01-04 05:23:44,48,1
2023-01-04 05:23:50,47,1
2023-01-04 05:23:53,47,1
2023-01-04 05:23:56,47,1
2023-01-04 05:24:01,47,1
2023-01-04 05:24:09,47,1
2023-01-04 05:24:11,47,1
2023-01-04 05:24:20,51,1
2023-01-04 05:24:23,50,1
2023-01-04 05:24:30,48,1
2023-01-04 05:24:34,47,1
2023-01-04 05:24:37,47,1
2023-01-04 05:24:45,46,1
2023-01-04 05:24:50,46,1
2023-01-04 05:24:51,46,1
2023-01-04 05:24:58,47,1
2023-01-04 05:25:02,47,1
2023-01-04 05:25:08,48,1
2023-01-04 05:25:13,47,1
2023-01-04 05:25:16,47,1
2023-01-04 05:25:22,47,1
2023-01-04 05:25:27,48,1
2023-01-04 05:25:31,48,1
2023-01-04 05:25:37,48,1
2023-01-04 05:25:43,48,1
2023-01-04 05:25:50,47,1
2023-01-04 05:25:52,47,1
2023-01-04 05:26:00,47,1
2023-01-04 05:26:01,47,1
2023-01-04 05:26:09,48,1
2023-01-04 05:26:12,48,1
2023-01-04 05:26:17,48,1
2023-01-04 05:26:22,49,1
2023-01-04 05:26:30,48,1
2023-01-04 05:26:31,48,1
2023-01-04 05:26:37,48,1
2023-01-04 05:26:42,48,1
2023-01-04 05:26:48,47,1
2023-01-04 05:26:51,47,1
2023-01-04 05:27:00,48,1
2023-01-04 05:27:01,48,1
2023-01-04 05:27:06,48,1
2023-01-04 05:27:11,47,1
2023-01-04 05:27:19,47,1
2023-01-04 05:27:21,47,1
2023-01-04 05:27:27,47,1
2023-01-04 05:27:35,48,1
2023-01-04 05:27:36,48,1
2023-01-04 05:27:43,47,1
2023-01-04 05:27:48,48,1
2023-01-04 05:27:53,48,1
2023-01-04 05:27:56,48,1
2023-01-04 05:28:03,48,1
2023-01-04 05:28:10,48,1
2023-01-04 05:28:11,48,1
2023-01-04 05:28:17,48,1
2023-01-04 05:28:25,47,1
2023-01-04 05:28:27,47,1
2023-01-04 05:28:35,47,1
2023-01-04 05:28:37,47,1
2023-01-04 05:28:45,48,1
2023-01-04 05:28:48,48,1
2023-01-04 05:28:51,48,1
2023-01-04 05:28:59,49,1
2023-01-04 05:29:04,49,1
2023-01-04 05:29:10,48,1
2023-01-04 05:29:13,48,1
2023-01-04 05:29:19,49,1
2023-01-04 05:29:24,49,1
2023-01-04 05:29:29,49,1
2023-01-04 05:29:35,49,1
2023-01-04 05:29:36,49,1
2023-01-04 05:29:42,49,1
2023-01-04 05:29:46,49,1
2023-01-04 05:29:55,49,1
2023-01-04 05:29:59,49,1
2023-01-04 05:30:04,49,1
2023-01-04 05:30:09,48,1
2023-01-04 05:30:13,48,1
2023-01-04 05:30:18,47,1
2023-01-04 05:30:25,47,1
2023-01-04 05:30:26,47,1
2023-01-04 05:30:31,47,1
2023-01-04 05:30:38,48,1
2023-01-04 05:30:43,48,1
2023-01-04 05:30:46,48,1
2023-01-04 05:30:52,47,1
2023-01-04 05:31:00,48,1
2023-01-04 05:31:05,47,1
2023-01-04 05:31:07,47,1
2023-01-04 05:31:15,48,1
2023-01-04 05:31:16,48,1
2023-01-04 05:31:25,49,1
2023-01-04 05:31:27,49,1
2023-01-04 05:31:32,49,1
2023-01-04 05:31:40,49,1
2023-01-04 05:31:43,49,1
2023-01-04 05:31:48,48,1
2023-01-04 05:31:54,48,1
2023-01-04 05:31:58,49,1
2023-01-04 05:32:01,49,1
2023-01-04 05:32:10,49,1
2023-01-04 05:32:11,49,1
2023-01-04 05:32:20,48,1
2023-01-04 05:32:25,49,1
2023-01-04 05:32:29,49,1
2023-01-04 05:32:35,49,1
2023-01-04 05:32:40,49,1
2023-01-04 05:32:43,49,1
2023-01-04 05:32:48,48,1
2023-01-04 05:32:51,48,1
2023-01-04 05:33:00,48,1
2023-01-04 05:33:01,48,1
2023-01-04 05:33:06,48,1
2023-01-04 05:33:12,49,1
2023-01-04 05:33:18,48,1
2023-01-04 05:33:21,48,1
2023-01-04 05:33:26,48,1
2023-01-04 05:33:32,48,1
2023-01-04 05:33:37,48,1
2023-01-04 05:33:41,48,1
2023-01-04 05:33:46,48,1
2023-01-04 05:33:51,48,1
2023-01-04 05:33:56,48,1
2023-01-04 05:34:02,47,1
2023-01-04 05:34:09,48,1
2023-01-04 05:34:11,48,1
2023-01-04 05:34:19,48,1
